Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
0.00023,0.0006,0.00325,0.00094,0.00045,0.00511,0.00144,0.00091,0.00228,0.00062,0.00098,0.00029,0.0,0.00677,6e-05,0.00012,0.00037,0.00054,0.00019,0.00097,0.00028,0.00029,0.00062,0.00307,0.00126,0.00207,0.00069,0.00085,0.00197,3e-05,0.0,0.00044,0.00014,0.0,0.00015,0.00024,0.00046,0.00045,0.00174,0.00065,0.00047,0.00231,0.00451,0.0023,0.00033,0.05309,0.00082,0.00443,0.00225,0.01409,0.00707,0.00029,0.00046,0.00067,8e-05,7e-05,0.00032,0.00039,0.00107,0.00044,0.00559,0.00109,0.0,0.00055,0.00108,0.0,0.00231,0.00508,0.00156,0.00161,0.00817,0.0,0.00244,0.0,8e-05,0.0,0.01029,0.015,0.01032,0.00024,0.00362,6e-05,0.00046,0.00031,0.00085,0.00063,0.00074,0.00019,0.0008,0.00033,8e-05,0.0,0.00053,0.00031,0.0024,0.0016,0.00379,0.0,0.00374,0.00028,0.00019,0.00198,0.00035,0.0002,0.00362,0.00234,0.0022,0.00226,0.00124,0.04389,0.00254,0.00062,0.01197,0.01182,0.00055,0.00016,0.00248,0.00086,0.00291,0.00469,0.00074,0.00028,0.00036,0.00058,0.00186,0.00249,0.00516,0.00219,0.00028,0.00018,0.00107,0.00086,0.0,0.00353,0.00048,0.00061,0.00401,0.00103,0.00134,0.00411,0.00533,0.00822,0.00038,0.00073,0.00019,0.01712,0.00023,0.00026,0.00023,0.00033,0.00037,0.00139,0.00119,0.0005,0.00156,0.00118,0.00115,0.00176,0.00063,0.00123,0.00243,0.00067,8e-05,0.00022,0.02398,0.00263,9e-05,0.0,0.00126,0.00145,0.00015,0.00025,0.00042,0.00077,0.00034,0.00161,0.00028,0.00086,0.06638,0.00132,0.00142,0.00028,0.00119,0.00052,0.00031,0.00027,0.0,0.00089,0.00276,0.00202,0.00063,0.00058,0.00011,0.00103,0.00288,0.00643,0.00232,0.00035,0.00048,0.00285,north_america,new_york_city,40.762682,-73.967674,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00025,0.00047,0.00206,0.00073,0.0004,0.00426,0.0011,0.00075,0.00192,0.00041,0.00067,0.00015,2e-05,0.00626,9e-05,7e-05,0.00046,0.00041,0.00023,0.00072,0.00025,0.00018,0.00051,0.00233,0.00085,0.00154,0.00073,0.0007,0.00159,5e-05,0.0,0.00054,9e-05,5e-05,0.00014,0.00024,0.00031,0.00035,0.00133,0.00063,0.0003,0.00161,0.00396,0.00175,0.00019,0.03756,0.00049,0.00448,0.00203,0.01057,0.00601,0.00016,0.0004,0.00075,0.0001,7e-05,0.00012,0.00035,0.00084,0.00025,0.00561,0.00069,0.0,0.00044,0.0007,0.0,0.00201,0.00413,0.00128,0.00116,0.0068,1e-05,0.00182,3e-05,3e-05,0.00023,0.00994,0.01161,0.00909,0.00025,0.00314,4e-05,0.00018,0.00019,0.00054,0.00053,0.00054,0.00018,0.00077,0.00013,0.00017,0.0,0.00054,9e-05,0.00203,0.00164,0.00327,0.0,0.00287,0.00019,0.00016,0.00149,0.00035,0.00021,0.00286,0.00184,0.00163,0.00157,0.00122,0.03705,0.00224,0.00061,0.01097,0.00883,0.00039,9e-05,0.00191,0.00058,0.00239,0.00375,0.00081,0.00016,0.00021,0.00038,0.00157,0.00216,0.00389,0.00198,0.00016,0.00018,0.00077,0.00051,0.0,0.00283,0.00047,0.00056,0.0033,0.00084,0.00113,0.00326,0.00358,0.00603,0.00028,0.00047,0.00019,0.0129,0.00012,0.00015,0.00017,0.00028,0.00025,0.00115,0.00111,0.00041,0.00101,0.00078,0.00083,0.00111,0.0004,0.00107,0.00223,0.00032,0.00011,0.0002,0.00928,0.00224,0.00016,3e-05,0.00088,0.00101,8e-05,0.00025,0.00037,0.0009,0.00025,0.00139,0.00024,0.00077,0.05669,0.00113,0.00121,0.00017,0.00078,0.00043,0.00024,0.00015,0.00024,0.00059,0.00212,0.00193,0.00103,0.00055,0.00015,0.00102,0.00267,0.00618,0.00163,0.0002,0.00023,0.00175,north_america,new_york_city,40.762682,-73.967674,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00015,0.00052,0.00195,0.00099,0.00105,0.0057,0.00086,0.00057,0.00315,0.00067,0.00076,0.00036,0.00029,0.00355,0.0,4e-05,0.00041,0.00054,0.00034,0.00152,0.00032,0.00029,0.00082,0.00296,0.00125,0.00206,0.00088,0.00061,0.00193,3e-05,0.0,0.00069,6e-05,0.0,0.00025,0.00024,0.00029,0.00045,0.0019,0.00066,0.00076,0.00132,0.00323,0.00148,0.00022,0.10834,0.00099,0.00239,0.00152,0.00723,0.00774,0.00017,0.00028,0.0008,9e-05,6e-05,0.00017,0.00042,0.00089,0.00037,0.00467,0.00097,0.0,0.00076,0.00118,0.0,0.00289,0.00287,0.00111,0.00135,0.00631,0.00012,0.00337,0.0,0.0,0.0,0.00693,0.01051,0.005,0.00021,0.00386,3e-05,0.00027,0.00022,0.00054,0.00051,0.00072,0.00022,0.00068,0.0002,0.00019,0.0,0.00066,0.00051,0.00178,0.00107,0.00275,0.0,0.00226,0.00028,0.00028,0.00149,0.00041,0.00016,0.003,0.00169,0.00208,0.00199,0.00132,0.033,0.00149,0.00057,0.00777,0.01043,0.00092,0.00017,0.00148,0.00146,0.00235,0.00359,0.00079,0.00023,0.00035,0.00099,0.00134,0.00136,0.00295,0.00144,0.00013,0.00023,0.00052,0.00075,0.0,0.00397,0.00073,0.00117,0.00533,0.00085,0.00127,0.00481,0.00593,0.00817,0.00042,0.00135,0.00045,0.0513,0.00052,0.00044,0.00018,0.00028,0.00035,0.00099,0.0011,0.00034,0.00132,0.00107,0.00087,0.00116,0.00045,0.00091,0.00183,0.00226,0.00021,0.00018,0.03093,0.00237,0.00015,0.0,0.00121,0.00133,0.00013,0.00032,0.00037,0.00055,0.00039,0.0014,0.00015,0.00241,0.01577,0.00104,0.00204,0.00027,0.00336,0.00107,0.00024,0.00027,0.00055,0.00027,0.0018,0.00168,0.00107,0.00123,0.0,0.00084,0.00188,0.00404,0.00117,0.00037,0.00033,0.00227,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00013,0.00039,0.00154,0.00083,0.00074,0.00419,0.00084,0.00038,0.00251,0.00056,0.0006,0.00018,0.00013,0.00344,4e-05,0.00015,0.00028,0.00041,0.0002,0.00113,0.00019,0.00021,0.00058,0.00265,0.00095,0.00159,0.00062,0.00068,0.00162,1e-05,0.0,0.00108,5e-05,2e-05,0.00022,0.00016,0.00023,0.00032,0.0019,0.0005,0.00066,0.00102,0.00249,0.00152,0.00021,0.07619,0.00067,0.00201,0.0013,0.00581,0.00605,0.00017,0.00018,0.00049,0.00018,6e-05,0.00017,0.00038,0.00064,0.00036,0.00423,0.00076,0.0,0.00046,0.001,0.0,0.00179,0.00225,0.0008,0.00076,0.00529,0.00012,0.0037,2e-05,2e-05,0.00029,0.00513,0.00825,0.00441,0.00022,0.00295,1e-05,0.00017,0.00018,0.00049,0.0003,0.0006,0.00018,0.00092,0.00012,9e-05,2e-05,0.00066,0.00039,0.00147,0.00082,0.0026,0.0,0.00204,0.00023,0.0003,0.00126,0.00032,0.00015,0.00235,0.00123,0.00154,0.00139,0.00097,0.02682,0.00158,0.00054,0.00726,0.00882,0.00055,0.00016,0.0017,0.00122,0.00197,0.00311,0.00074,0.00015,0.00048,0.00073,0.00104,0.00125,0.00318,0.00158,0.00015,0.00014,0.00058,0.0007,0.0,0.00245,0.00062,0.00103,0.00448,0.00067,0.00087,0.00298,0.00392,0.00629,0.00021,0.00115,0.00034,0.03749,0.0004,0.0003,0.00016,0.00026,0.00015,0.00094,0.00137,0.00043,0.00098,0.00087,0.00092,0.00102,0.00029,0.00059,0.00176,0.0012,0.00024,0.00037,0.00867,0.0027,0.0001,2e-05,0.00105,0.00118,9e-05,0.00029,0.00031,0.00072,0.00023,0.00161,0.00017,0.0019,0.0137,0.00085,0.00166,0.00029,0.00338,0.00088,0.00021,0.00025,0.00037,0.00026,0.00157,0.00142,0.00112,0.00081,0.00011,0.00077,0.00138,0.00318,0.00084,0.00035,0.00022,0.00192,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00062,0.0009,0.0025,0.00116,0.00056,0.00494,0.00119,0.00074,0.00378,0.00042,0.00049,0.00044,0.00016,0.00734,0.0,0.0,0.00063,0.00082,0.00027,0.00182,0.00043,0.00031,0.00063,0.00253,0.00165,0.00365,0.00087,0.00087,0.00283,6e-05,0.0,0.00095,9e-05,0.0,0.00013,0.0007,0.00048,0.00074,0.00172,0.00112,0.00052,0.00309,0.00549,0.00253,0.00029,0.08191,0.0008,0.00512,0.0022,0.01567,0.00719,0.00055,0.00057,0.00082,9e-05,0.00013,0.00026,0.00083,0.00192,0.00049,0.00819,0.00095,0.0,0.00061,0.00097,0.0,0.00183,0.00684,0.00236,0.00236,0.00526,0.0,0.00784,0.0,0.00024,0.0,0.00923,0.01276,0.0098,0.00036,0.00258,0.00014,0.0004,0.00015,0.00135,0.00202,0.00177,0.00085,0.00074,0.00029,0.0,0.0,0.00076,0.00028,0.00296,0.00245,0.00463,0.0,0.00484,0.00026,0.00054,0.00276,0.00034,0.00043,0.00437,0.00275,0.00242,0.00177,0.0015,0.02521,0.00264,0.00102,0.0136,0.01675,0.00077,0.00015,0.00356,0.00051,0.00277,0.00429,0.0022,0.00081,0.00069,0.00112,0.00178,0.00263,0.00518,0.00206,0.00034,0.00025,0.00089,0.00151,0.0,0.00272,0.00088,0.00088,0.00474,0.00094,0.00246,0.0022,0.00361,0.01092,0.00033,0.00065,0.00038,0.02119,0.00045,0.00036,0.0,0.00036,0.00062,0.00178,0.00155,0.00022,0.00244,0.00057,0.00116,0.00228,0.00065,0.00167,0.00478,0.00103,0.0,0.00023,0.01353,0.00309,0.00042,0.0,0.00229,0.00174,0.00015,0.00046,0.00065,0.00173,0.00083,0.00255,0.00044,0.0009,0.01743,0.00084,0.0013,0.00046,0.00131,0.00091,0.00049,0.00038,0.0,0.00078,0.00259,0.00269,0.00154,0.00114,0.00014,0.00079,0.0032,0.00746,0.00198,0.0006,0.00053,0.0025,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00029,0.00048,0.00166,0.00072,0.00027,0.00433,0.00099,0.00057,0.00283,0.0005,0.00074,0.00026,0.00016,0.0048,1e-05,3e-05,0.0003,0.00045,0.00022,0.00128,0.0003,0.00025,0.00059,0.00196,0.0009,0.00269,0.00075,0.00069,0.00203,8e-05,3e-05,0.00121,8e-05,6e-05,0.00029,0.00059,0.00041,0.00081,0.00096,0.00089,0.00035,0.00224,0.00353,0.0019,0.00015,0.05177,0.00068,0.00383,0.0015,0.01047,0.00544,0.00026,0.0003,0.00076,7e-05,0.00012,0.00017,0.00034,0.00132,0.00026,0.00577,0.00066,0.0,0.00028,0.00072,0.0,0.00148,0.0053,0.00159,0.00149,0.0037,2e-05,0.00623,4e-05,7e-05,0.0004,0.00699,0.00851,0.00695,0.00024,0.00216,0.0001,0.00025,0.00017,0.00084,0.00232,0.00123,0.00077,0.00194,0.0003,0.0,2e-05,0.00041,0.00022,0.00228,0.00179,0.00303,0.0,0.00293,0.0002,0.0002,0.0019,0.00033,0.00012,0.00339,0.00202,0.00216,0.00148,0.00088,0.01895,0.00226,0.00066,0.0098,0.01242,0.00058,5e-05,0.00219,0.00045,0.00214,0.00364,0.00131,0.00048,0.00053,0.00081,0.00133,0.00167,0.00436,0.00156,0.00026,0.00019,0.00074,0.00114,0.0,0.00194,0.00057,0.00059,0.00367,0.00083,0.00189,0.0014,0.00222,0.00662,0.00039,0.00039,0.00018,0.01486,0.00036,0.0003,0.00018,0.00022,0.00027,0.00164,0.00125,0.0003,0.00162,0.00062,0.00091,0.00147,0.00034,0.00118,0.00337,0.0007,0.00013,0.00047,0.00461,0.00208,0.00036,0.0,0.00178,0.00117,0.00017,0.00047,0.00067,0.00124,0.00055,0.00255,0.00032,0.00074,0.01288,0.00071,0.0009,0.00027,0.00092,0.00053,0.00027,0.00021,0.00049,0.00056,0.00174,0.00222,0.00167,0.00131,0.00019,0.00067,0.00217,0.0052,0.00175,0.0007,0.00037,0.00151,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00031,0.0005,0.00192,0.00149,0.00061,0.00525,0.00116,0.00196,0.00546,0.00072,0.0007,0.00023,0.0,0.00537,5e-05,6e-05,0.00055,0.00061,0.00039,0.00159,0.00037,0.0002,0.00058,0.00262,0.00169,0.00331,0.00105,0.00083,0.00325,7e-05,0.0,0.00066,8e-05,7e-05,0.00032,0.00023,0.00059,0.00115,0.00168,0.00116,0.00054,0.0018,0.00527,0.00209,0.00023,0.083,0.00119,0.00354,0.00213,0.01434,0.00576,0.00017,0.00072,0.00171,7e-05,0.0001,0.00018,0.00101,0.00076,0.00083,0.0066,0.00149,0.0,0.00084,0.00078,0.0,0.00144,0.00524,0.00166,0.00152,0.00581,7e-05,0.00331,0.0,0.00011,0.0,0.01052,0.013,0.00996,0.0002,0.00264,9e-05,0.00029,0.00029,0.00089,0.00108,0.00118,0.00054,0.00064,0.00039,0.00013,0.0,0.0007,0.00015,0.00276,0.00198,0.00444,0.0,0.00407,0.00041,0.00046,0.00323,0.00044,0.00051,0.00446,0.00246,0.00273,0.00206,0.00138,0.0254,0.00275,0.00061,0.01247,0.01993,0.00093,0.00011,0.00201,0.00088,0.00267,0.00394,0.00132,0.00045,0.00074,0.00046,0.00135,0.00225,0.00459,0.00181,0.00036,0.00014,0.00073,0.00075,0.0,0.00328,0.00079,0.00112,0.00441,0.00094,0.00114,0.00253,0.00339,0.00702,0.00049,0.00099,0.00015,0.03359,0.00029,0.00041,0.00016,0.00019,0.00017,0.00143,0.00139,0.00019,0.00168,0.00087,0.00104,0.00232,0.00043,0.00122,0.00393,0.00109,0.00015,0.00035,0.01082,0.00255,0.0003,0.0,0.00154,0.00141,0.00014,0.00023,0.00049,0.00093,0.0004,0.00228,0.00027,0.00113,0.01369,0.001,0.0016,0.00023,0.00236,0.00086,0.00026,0.00024,0.00039,0.00085,0.00342,0.00303,0.00098,0.0007,0.0,0.00112,0.00261,0.00618,0.00204,0.0005,0.00053,0.00304,north_america,new_york_city,40.773636,-73.959821,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00022,0.0005,0.00169,0.00129,0.00051,0.00428,0.00114,0.00209,0.00404,0.00064,0.00066,0.00018,6e-05,0.00505,2e-05,8e-05,0.00048,0.00039,0.00031,0.00112,0.00033,0.00026,0.00042,0.00179,0.00131,0.00208,0.00089,0.00082,0.00244,4e-05,0.0,0.0008,9e-05,6e-05,0.00018,0.00027,0.00046,0.00091,0.00088,0.00077,0.00039,0.0014,0.00346,0.0015,0.00031,0.05449,0.0007,0.00272,0.00161,0.00997,0.00467,0.00022,0.00071,0.00109,0.00011,8e-05,0.00013,0.0007,0.00057,0.00076,0.00568,0.00105,0.0,0.00053,0.00057,0.0,0.00111,0.00407,0.00131,0.0013,0.00448,5e-05,0.00316,1e-05,4e-05,0.00037,0.00839,0.00962,0.00749,0.00015,0.00225,0.0,0.00012,0.00019,0.00064,0.00101,0.00086,0.0002,0.00133,0.00029,6e-05,0.0,0.00055,0.00026,0.00237,0.0018,0.00369,0.0,0.0031,0.0003,0.00039,0.00265,0.0004,0.00031,0.00345,0.00199,0.00199,0.00183,0.00112,0.01933,0.00203,0.00047,0.00968,0.01609,0.00043,3e-05,0.00169,0.00061,0.00208,0.00352,0.00076,0.00038,0.00051,0.00056,0.00116,0.00181,0.00369,0.00124,0.00014,0.00015,0.0007,0.00066,0.0,0.0019,0.00071,0.00073,0.00252,0.00077,0.00089,0.00204,0.00236,0.00497,0.00048,0.00043,0.0001,0.02453,0.00021,0.00017,0.00017,0.00024,0.00017,0.00134,0.0008,0.00012,0.00146,0.00055,0.00091,0.00146,0.00026,0.00086,0.00285,0.00075,0.00021,0.00019,0.00531,0.00237,8e-05,0.0001,0.00139,0.00101,0.0001,0.00023,0.00051,0.00089,0.00031,0.002,0.00046,0.00093,0.01069,0.00088,0.00081,0.00033,0.00203,0.00045,0.00025,0.00023,0.00036,0.00057,0.00244,0.00279,0.00102,0.001,0.0001,0.00099,0.00242,0.00446,0.00145,0.00036,0.00041,0.00205,north_america,new_york_city,40.773636,-73.959821,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00084,0.00149,0.00227,0.00235,0.00034,0.00435,0.00175,0.00115,0.00436,0.00069,0.00142,0.00037,0.0,0.00497,0.0,0.0,0.00064,0.00063,0.00041,0.00163,0.00047,0.00047,0.00081,0.00392,0.00151,0.00242,0.001,0.00092,0.00255,0.0003,0.0,0.00061,0.0001,5e-05,8e-05,0.00057,0.00045,0.00064,0.00143,0.00118,0.00047,0.00186,0.00342,0.00218,0.00029,0.07845,0.0009,0.0031,0.00149,0.00961,0.00606,0.00069,0.00057,0.00143,0.00012,5e-05,0.00017,0.00048,0.00138,0.00039,0.00699,0.00119,0.0,0.00107,0.00117,0.0,0.00228,0.00383,0.00129,0.00145,0.00561,0.00032,0.00289,0.0,3e-05,0.00011,0.00837,0.01214,0.00777,0.00032,0.00336,7e-05,0.0003,0.00017,0.00311,0.00079,0.0009,0.00031,0.00056,0.0004,2e-05,0.0,0.0006,0.00051,0.00221,0.00134,0.00329,0.0,0.00298,0.00042,0.00028,0.0025,0.00039,0.0004,0.00445,0.00232,0.00252,0.0021,0.00154,0.02224,0.00223,0.00087,0.01161,0.01385,0.00084,9e-05,0.00334,0.00041,0.00224,0.00405,0.00129,0.00037,0.00035,0.00071,0.00141,0.00222,0.00448,0.00152,0.00021,0.00032,0.0008,0.00116,0.0,0.00289,0.00064,0.00103,0.00317,0.00103,0.00137,0.00235,0.00306,0.00735,0.00045,0.00062,0.00021,0.03699,0.0003,0.00045,0.00031,0.00024,0.00041,0.00157,0.00144,0.00038,0.00154,0.00079,0.00105,0.00191,0.00058,0.00323,0.00201,0.00136,0.00019,0.00027,0.03426,0.00297,0.0002,0.0,0.00153,0.00181,0.00014,0.00027,0.0006,0.00081,0.00047,0.00187,0.00034,0.00099,0.01544,0.00109,0.00112,0.00022,0.0008,0.00075,0.0005,0.00028,0.00045,0.00043,0.00202,0.00188,0.00123,0.00088,0.00017,0.00103,0.00195,0.00501,0.00141,0.00059,0.00062,0.00238,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
0.00056,0.00102,0.00148,0.0019,0.00044,0.00422,0.00145,0.0007,0.00366,0.00058,0.00116,0.00033,7e-05,0.00376,3e-05,2e-05,0.00058,0.0006,0.0003,0.00105,0.00024,0.0003,0.0006,0.00283,0.00109,0.00154,0.00072,0.00066,0.00176,0.00015,0.0,0.00106,8e-05,5e-05,7e-05,0.00039,0.00036,0.00055,0.00106,0.00069,0.00046,0.00138,0.00242,0.0014,0.00033,0.05306,0.00078,0.00255,0.00128,0.00668,0.00413,0.00044,0.0004,0.00108,7e-05,6e-05,7e-05,0.00034,0.00087,0.00054,0.00536,0.00105,0.0,0.00067,0.00086,0.0,0.00183,0.00323,0.00114,0.00113,0.00443,0.00018,0.0032,4e-05,5e-05,0.00013,0.00725,0.00789,0.00563,0.00014,0.00211,3e-05,0.00027,0.00016,0.00222,0.00076,0.0008,0.00023,0.00096,0.00025,3e-05,1e-05,0.00065,0.00031,0.00128,0.00102,0.00237,0.0,0.00283,0.00028,0.00031,0.00164,0.00042,0.00031,0.00325,0.00168,0.00192,0.00163,0.00107,0.01787,0.00202,0.00059,0.00833,0.01058,0.00061,6e-05,0.00196,0.00028,0.00224,0.00296,0.00088,0.0003,0.0002,0.00056,0.00112,0.00153,0.00352,0.00165,0.00011,0.00019,0.00044,0.00063,0.0,0.00259,0.00046,0.00103,0.00244,0.00059,0.00094,0.00175,0.00206,0.00586,0.0003,0.00051,0.00011,0.02399,0.00019,0.0004,0.00018,0.00024,0.00027,0.00121,0.00105,0.00025,0.00108,0.00066,0.0009,0.0011,0.00044,0.00249,0.002,0.00108,0.00015,0.00021,0.01327,0.00264,7e-05,4e-05,0.00112,0.00151,0.00013,0.00022,0.00059,0.00082,0.00045,0.00164,0.00019,0.00069,0.01292,0.00073,0.00088,0.00025,0.00071,0.00056,0.00035,0.00031,0.00042,0.00044,0.00161,0.00173,0.00104,0.00093,0.00011,0.00083,0.00173,0.00395,0.00132,0.00019,0.00033,0.00188,north_america,new_york_city,40.71427,-74.00597,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.7690540134293263
  (0, 1)	0.03764925169336302
  (0, 7)	1.0"
